id,sport,market,predicted_market,prediction_confidence,pick_name
643c8d0e14196b6a8288fdf9,Parlay,Parlay,Parlay,0.9999999271968674,PHX -8.0 · Spread
643cb4d814196b6a82e65205,Parlay,Parlay,Parlay,0.9999999493625514,PHX · Moneyline
6461542ae809da6c16da43df,Parlay,Parlay,Parlay,0.9999999502481347,MIA · Moneyline
66e7187f50b61654ec4015f9,Baseball,Game Props,Game Props,0.9999999999998779,Miami Marlins 0.5 · 3 Innings Line
66bc0e0d455ca5e1ae1be059,Baseball,Game Props,Game Props,0.9999999999998779,Detroit Tigers 0.5 · 3 Innings Line
66927a044fc63d9ef6452251,Baseball,Game Props,Game Props,0.9999999999998779,Los Angeles Dodgers 0.5 · 3 Innings Line
669f0aeaf41e38dff8cc225a,Baseball,Game Props,Game Props,0.9999999999998654,Over · 9th Inning Over/Under 0.5 Runs
657d1a749aec525f5e5bf1ee,Basketball,Game Props,Game Props,0.9999999999998654,yes · Will There Be Overtime?
6830d0e145cb09984f7d2410,Tennis,Game Props,Game Props,0.9999999999998657,Felix Auger Aliassime · Set 2 - Game 10 Live Betting
657d0c7c9aec525f5e044ce7,Basketball,Game Props,Game Props,0.9999999999998654,yes · Will There Be Overtime?
657d0c7c9aec525f5e045671,Basketball,Game Props,Game Props,0.9999999999998654,yes · Will There Be Overtime?
68cd159c7ceeff812a1c4e3e,Tennis,Game Props,Game Props,0.9999999999998657,Ryan Peniston · Set 3 - Game 2 Live Betting
691f027d497fa43e8e3c8cbd,Tennis,Game Props,Game Props,0.9999999999998657,Markus Malaszszak · Set 1 - Game 3 Live Betting
691f027d497fa43e8e3c8cc3,Tennis,Game Props,Game Props,0.9999999999998657,Arthur Laborde · Set 1 - Game 4 Live Betting
691f027d497fa43e8e3c8cbf,Tennis,Game Props,Game Props,0.9999999999998657,Markus Malaszszak · Set 1 - Game 3 Live Betting
691f027d497fa43e8e3c8cba,Tennis,Game Props,Game Props,0.9999999999998657,Markus Malaszszak · Set 1 - Game 2 Live Betting
691f027d497fa43e8e3c8cbb,Tennis,Game Props,Game Props,0.9999999999998657,Daniil Sarksian · Set 1 - Game 2 Live Betting
691f027d497fa43e8e3c8cb8,Tennis,Game Props,Game Props,0.9999999999998657,Daniil Sarksian · Set 1 - Game 4 Live Betting
685f6c970f2c6410cb2fce26,Tennis,Game Props,Game Props,0.9999999999998657,Panna Udvardy · Set 1 - Game 6 Live Betting
691f027d497fa43e8e3c8cc1,Tennis,Game Props,Game Props,0.9999999999998657,Arthur Laborde · Set 1 - Game 4 Live Betting
691f027d497fa43e8e3c8cbc,Tennis,Game Props,Game Props,0.9999999999998657,Thantub Suksumrarn · Set 2 - Game 10 Live Betting
66ea0620aff68221fe09d726,Baseball,Game Props,Game Props,0.9999999999998779,Miami Marlins 0.5 · 3 Innings Line
691f027d497fa43e8e3c8cb9,Tennis,Game Props,Game Props,0.9999999999998657,Daniil Sarksian · Set 1 - Game 6 Live Betting
691f027d497fa43e8e3c8cc2,Tennis,Game Props,Game Props,0.9999999999998657,Karol Filar · Set 1 - Game 4 Live Betting
650b1caf71a3ecc9bf4d402d,Baseball,Game Props,Game Props,0.9999999999998779,SF Giants · 1st 5 Innings
64dd9111ffc38b0a0c17f158,Baseball,Game Props,Game Props,0.9999999999998779,ARI Diamondbacks · 1st 5 Innings
650c19737d3c2f4a4337c151,Baseball,Game Props,Game Props,0.9999999999999976,Extra Base Hit (Double/Triple/Home Run) · First Pitch Result - Bottom 8th
64dd52443bf31dafdca80073,Baseball,Game Props,Game Props,0.9999999999998779,OAK Athletics · 1st 5 Innings
66bc0e0d455ca5e1ae1bf59f,Baseball,Game Props,Game Props,0.9999999999998779,Detroit Tigers 0.5 · 3 Innings Line
64b71c45823ef36fa54dc467,Tennis,Game Props,Game Props,0.9999999999998657,Both players to serve 10+ aces · Inplay Match Specials
63abe35b4baa85f0d3e9a95d,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 2.5 · How many runs will the Arizona Diamondbacks score?
6575fff735b5fe58f8a0bda5,American Football,Other Player Props,Other Player Props,0.9999999999993856,Over 0.5 · Jake Browning Interceptions
63abe3554baa85f0d3e9454e,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 3.5 · How many runs will the San Diego Padres score?
63abe3564baa85f0d3e94702,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 2.5 · How many runs will the Seattle Mariners score?
63abe3564baa85f0d3e9563e,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 6.5 · How many runs will the Washington Nationals score?
63abe3564baa85f0d3e946f2,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 3.5 · How many runs will the Washington Nationals score?
63abe35b4baa85f0d3e9a3db,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 1.5 · How many bases will Trea Turner (LAD) record?
63abe35b4baa85f0d3e9a954,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 3.5 · How many runs will the Detroit Tigers score?
63abe35b4baa85f0d3e9aa4f,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 3.5 · How many runs will the Miami Marlins score?
669096254b7a63c63134c5a7,Baseball,Other Player Props,Other Player Props,0.9999999999993898,Over 0.5 · Andrew McCutchen Runs
669096244b7a63c631347615,Baseball,Other Player Props,Other Player Props,0.9999999999993898,Over 0.5 · Dylan Moore Runs
63abe35a4baa85f0d3e99efb,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 0.5 · How many bases will Andrew Knapp (Phi) record?
63abe35b4baa85f0d3e9a1b7,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 2.5 · How many earned runs will Jose Berrios (Tor) allow?
63abe3564baa85f0d3e948a0,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 4.5 · How many runs will the Milwaukee Brewers score?
63abe3564baa85f0d3e94dd7,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 1.5 · How many bases will Trea Turner (LAD) record?
63abe3564baa85f0d3e94cb7,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 2.5 · How many earned runs will Justin Steele (ChC) allow?
63abe35b4baa85f0d3e9a249,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 0.5 · How many bases will Dansby Swanson (Atl) record?
63abe3564baa85f0d3e950a4,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 0.5 · How many bases will Kyle Farmer (Cin) record?
63abe35b4baa85f0d3e9a8a1,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 2.5 · How many earned runs will Jose Suarez (LAA) allow?
6588a44876944d27fc4499d8,American Football,Other Player Props,Other Player Props,0.999999999999386,Dak Prescott Under 38.5 · Dak Prescott - Longest Pass
63b363754992f9e533245f1e,American Football,Other Player Props,Other Player Props,0.999999999999388,Yes · Josh Allen and Joe Burrow to throw for 525+ combined yards
63abe3564baa85f0d3e94a64,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 3.5 · How many runs will the Baltimore Orioles score?
63abe3564baa85f0d3e94775,Baseball,Other Player Props,Other Player Props,0.999999999999386,Under 2.5 · How many earned runs will Robbie Ray (Sea) allow?
63abe3564baa85f0d3e94814,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 3.5 · How many runs will the Boston Red Sox score?
659b0ccc4cb8da5d4035e571,American Football,Other Player Props,Other Player Props,0.999999999999386,Justin Fields Under 35.5 · Justin Fields - Longest Pass
6693f6e772f41a4cb0f66564,Tennis,Other Player Props,Other Player Props,0.9999999999993816,Novak Djokovic Yes · Novak Djokovic to win at least one set
63abe2af4baa85f0d3d83f91,Basketball,Other Player Props,Other Player Props,0.9999999999993816,Sunday Super Boost - Josh Allen and Patrick Mahomes to Each Throw for 250+ Pass Yards (10/16) · Sunday Super Boost - Josh Allen and Patrick Mahomes to Each Throw for 250+ Pass Yards (10/16)
63abe2b14baa85f0d3d8c8db,American Football,Other Player Props,Other Player Props,0.999999999999388,Matt Ryan Yes · Matt Ryan - Interception
67d9f2287ee18e06f67bc404,Tennis,Other Player Props,Other Player Props,0.9999999999993816,Alexander Shevchenko No · Alexander Shevchenko to win at least one set
6456c85b7bbc0442c576b889,Tennis,Other Player Props,Other Player Props,0.9999999999993816,Sara Sorribes Tormo Yes · To lose 1st set and win match
64837f40b677138c0344c316,Tennis,Other Player Props,Other Player Props,0.9999999999993816,Kaja Juvan Yes · To lose 1st set and win match
63abe33f4baa85f0d3e7596c,American Football,Other Player Props,Other Player Props,0.9728916459112568,Over 9.5 · How many rushing attempts will Justin Fields (Chi) record?
63abe2b14baa85f0d3d8c6c8,American Football,Other Player Props,Other Player Props,0.999999999999388,Jared Goff No · Jared Goff - Interception
63abe3564baa85f0d3e94aa1,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 4.5 · How many runs will the Washington Nationals score?
63abe3564baa85f0d3e94ca3,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 4.5 · How many runs will the Los Angeles Angels score?
63abe35b4baa85f0d3e9aa2b,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 4.5 · How many runs will the New York Mets score?
63abe3564baa85f0d3e947c5,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 3.5 · How many runs will the Houston Astros score?
644edd63f102bb7e34a5b0f4,Basketball,Other Player Props,Other Player Props,0.9999999999993816,DeAaron Fox or Domantas Sabonis to score 30+ points · GSW at SAC Live Parlays 30th April
63abe35b4baa85f0d3e9a8b2,Baseball,Other Player Props,Other Player Props,0.9999999999993856,Over 4.5 · How many runs will the Los Angeles Angels score?
64a841372271a6943c410df4,Tennis,Other Player Props,Other Player Props,0.9999999999993816,Sofia Kenin Yes · To win 1st set and win match
