id,market,pick_name,sport,league,bet_type,picks_count,is_live
67deef319e95773c2e02d90b,Player 3-Pointers,Over 2.5 · Kevin Durant Made Threes,Basketball,NBA,straight,1.0,False
67deef319e95773c2e02d916,1st Half Spread,WAS +4.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
67deef319e95773c2e02da3a,Player Assists,Over 3.5 · Collin Sexton Assists,Basketball,NBA,straight,1.0,False
67deef319e95773c2e02da60,Player PRA,Over 37.5 · Deni Avdija PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67deef329e95773c2e02dc38,Player Points,Over 15.5 · Jonathan Kuminga Points,Basketball,NBA,straight,1.0,False
67deef329e95773c2e02dc9d,Player PRA,Over 21.5 · Jakob Poeltl PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67deef329e95773c2e02e5c4,Team Total Points,Under 60.5 · Team Total - LIB,Basketball,NBA,straight,1.0,False
67df27149e95773c2e4793bb,Player Points,Over 9.5 · Noah Clowney Points,Basketball,NBA,straight,1.0,False
67df27149e95773c2e4793be,Player PRA,Over 19.5 · Trendon Watford PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67df27149e95773c2e479499,1st Half Team Total,Over 32.5 · MICH Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67df27149e95773c2e4794ae,1st Half Team Total,Over 32.5 · MICH Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67df27149e95773c2e479652,1st Half Team Total,Over 32.5 · ARK Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67df27149e95773c2e479670,1st Half Spread,ARK +3.5 · 1st Half Spread,Basketball,NCAAB,straight,1.0,False
67df27149e95773c2e479679,1st Half Team Total,Over 32.5 · ARK Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67df27249e95773c2e4dcd8c,Spread,IND -12.5 · Spread,Basketball,NBA,straight,1.0,False
67df27249e95773c2e4dcf9d,Player Rebounds,Over 7.5 · Day'Ron Sharpe Rebounds,Basketball,NBA,straight,1.0,False
67df27249e95773c2e4dd041,Team Total Points,Under 104.5 · Team Total - BKN,Basketball,NBA,straight,1.0,False
67df27249e95773c2e4dd7bd,Total Points,Over 138.5 · Total,Basketball,NBA,straight,1.0,False
67df27249e95773c2e4dd828,Total Points,Over 121.5 · Total,Basketball,NBA,straight,1.0,False
67df27249e95773c2e4dd83b,Total Points,Over 138.5 · Total,Basketball,NBA,straight,1.0,False
67df69f99e95773c2ea952f9,Spread,Taranaki Airs -6.5 · Spread Alternate,Basketball,NBA,straight,1.0,False
67df69f99e95773c2ea95302,Spread,Taranaki Airs -6.5 · Spread Alternate,Basketball,NBA,straight,1.0,False
67df69f99e95773c2ea9574f,Player Rebounds,Over 8.5 · Luka Doncic Rebounds,Basketball,NBA,straight,1.0,False
67df69f99e95773c2ea959f1,1st Half Team Total,Over 35.5 · HOU Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67df6a019e95773c2eacad48,Player PRA,Over 25.5 · Jonas Valanciunas PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb19a,Player Points,Over 23.5 · DeMar DeRozan Points,Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb38e,Player PRA,Over 50.5 · Giannis Antetokounmpo PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb39d,Team Total Goals,Under 1.5 · Team Total - RSL,Soccer,MLS,straight,1.0,False
67df6a019e95773c2eacb3c4,Player Rebounds,Under 6.5 · Draymond Green Rebounds,Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb3db,Moneyline,GSW · Moneyline,Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb5be,Player PRA,Under 24.5 · Brandin Podziemski PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb831,Player Rebounds,Over 5.5 · Dyson Daniels Rebounds,Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb841,Moneyline,GSW · Moneyline,Basketball,NBA,straight,1.0,False
67df6a019e95773c2eacb84e,Moneyline,GSW · Moneyline,Basketball,NBA,straight,1.0,False
67df76569e95773c2ef8aaf9,Player Rebounds,Over 8.5 · Luka Doncic Rebounds,Basketball,NBA,straight,1.0,False
67dfd1912cbab5728d23c710,Moneyline,LAL · Moneyline,Basketball,NBA,straight,1.0,False
67dfd1912cbab5728d23c738,Moneyline,LAL · Moneyline,Basketball,NBA,straight,1.0,False
67dfd1912cbab5728d23c73b,Moneyline,LAL · Moneyline,Basketball,NBA,straight,1.0,False
67dfd19a2cbab5728d241d1f,Moneyline,LAL · Moneyline,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb56e,Player Points,Under 7.5 · DaQuan Jeffries Points,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb57b,Player PRA,Over 17.5 · Harrison Barnes PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb636,Draw No Bet,Scotland · Tie No Bet,Soccer,International,straight,1.0,False
67e07dd59df2e90d983cb76d,Player 3-Pointers,Under 1.5 · Julian Champagnie Made Threes,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb7a8,Player Assists,Over 5.5 · Jamal Shead Assists,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb7c8,Player Points,Over 11.5 · Nick Smith Points,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb99e,Player Points,Under 13.5 · Mark Williams Points,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cb9a6,Player PRA,Over 17.5 · Harrison Barnes PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cbae7,Both Teams to Score,No · Both Teams to Score,Soccer,International,straight,1.0,False
67e07dd59df2e90d983cbb9c,Moneyline,Shanghai · Moneyline Live Betting,Basketball,International Basketball,straight,1.0,True
67e07dd59df2e90d983cbd91,Player Rebounds,Under 7.5 · Deni Avdija Rebounds,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cbda7,Player Assists,Over 6.5 · Isaiah Collier Assists,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cbdbe,Player Points,Over 18.5 · Derrick White Points,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cc095,Moneyline,FLA · Moneyline,Basketball,NCAAB,straight,1.0,False
67e07dd59df2e90d983cc0bc,Moneyline,FLA · Moneyline,Basketball,NCAAB,straight,1.0,False
67e07dd59df2e90d983cc289,Total Points,Over 150.5 · Total,Basketball,NCAAB,straight,1.0,False
67e07dd59df2e90d983cc299,Player Rebounds,Over 7.5 · Karlo Matkovic Rebounds,Basketball,NBA,straight,1.0,False
67e07dd59df2e90d983cc2aa,Moneyline,E. Svitolina · Moneyline,Tennis,WTA,straight,1.0,False
67e07dd59df2e90d983cc4d3,Moneyline,UIW · Moneyline,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d9841111e,Moneyline,Shanghai Sharks · Moneyline,Basketball,NBA,straight,1.0,False
67e07de19df2e90d9841112b,Moneyline,Shanghai Sharks · Moneyline,Basketball,NBA,straight,1.0,False
67e07de19df2e90d9841113e,Moneyline,Shanghai Sharks · Moneyline,Basketball,International Basketball,straight,1.0,False
67e07de19df2e90d98412611,Player PRA,Over 17.5 · Nick Smith PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e07de19df2e90d98412662,Player PRA,Under 30.5 · Deni Avdija PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e07de19df2e90d98412677,Player Points,Under 12.5 · Jordan Hawkins Points,Basketball,NBA,straight,1.0,False
67e07de19df2e90d984126d1,Player PRA,Over 17.5 · Nick Smith PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e07de19df2e90d98412753,Player Points,Over 13.5 · Ricky Council IV Points,Basketball,NBA,straight,1.0,False
67e07de19df2e90d9841275c,Player PRA,Over 41.5 · Cade Cunningham PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e07de19df2e90d98412a43,Player Points,Under 7.5 · DaQuan Jeffries Points,Basketball,NBA,straight,1.0,False
67e07de19df2e90d98412e61,Moneyline,FLA · Moneyline,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d98412f75,Moneyline,FLA · Moneyline,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d98412f87,Team Total Points,Under 82.5 · Team Total - SMU,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d98412f93,Moneyline,FLA · Moneyline,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d98412f9f,Player Points,Under 10.5 · Bruce Brown Points,Basketball,NBA,straight,1.0,False
67e07de19df2e90d98413013,1st Half Team Total,Over 31.5 · BAY Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d9841321f,Team Total Points,Over 80.5 · Team Total - FLA,Basketball,NCAAB,straight,1.0,False
67e07de19df2e90d98413221,Moneyline,E. Svitolina · Moneyline,Tennis,WTA,straight,1.0,False
67e07de19df2e90d98413403,Moneyline,E. Svitolina · Moneyline,Tennis,WTA,straight,1.0,False
67e07de19df2e90d984135ca,Moneyline,E. Svitolina · Moneyline,Tennis,WTA,straight,1.0,False
67e1f1bbcd6f9ca10317a363,Player Assists,Over 3.5 · Pascal Siakam Assists,Basketball,NBA,straight,1.0,False
67e1f1bbcd6f9ca10317a4d5,Player Rebounds,Under 10.5 · Domantas Sabonis Rebounds,Basketball,NBA,straight,1.0,False
67e1f1bbcd6f9ca10317a522,Spread,Z. Bergs +2.5 · Game Handicap,Tennis,ATP,straight,1.0,False
67e1f1bbcd6f9ca10317a5ac,Player Points,Over 8.5 · Noah Clowney Points,Basketball,NBA,straight,1.0,False
67e1f1bbcd6f9ca10317a6a6,2nd Quarter Moneyline,MIN · 2nd Quarter Moneyline,Basketball,NBA,straight,1.0,False
67e1f1bbcd6f9ca10317a87e,Moneyline,R. Safiullin · Moneyline,Tennis,ATP,straight,1.0,False
67e1f1bbcd6f9ca10317a896,Moneyline,R. Safiullin · Moneyline,Tennis,ATP,straight,1.0,False
67e1f1bbcd6f9ca10317a8a1,Total Points,Under 169.5 · Total,Basketball,NBA,straight,1.0,False
67e1f1bbcd6f9ca10317a99b,Moneyline,R. Safiullin · Moneyline,Tennis,ATP,straight,1.0,False
67e1f1bbcd6f9ca10317aae5,Total Points,Over 141.5 · Total,Basketball,NCAAB,straight,1.0,False
67e1f1bbcd6f9ca10317ab95,Moneyline,R. Safiullin · Moneyline,Tennis,ATP,straight,1.0,False
67e1f1bbcd6f9ca10317b19b,Parlay,ARIZ · Moneyline,Basketball,NCAAB,parlay,2.0,False
67e1f1c6cd6f9ca1031c0e07,Moneyline,Qingdao Eagles · Moneyline,Basketball,China - CBA,straight,1.0,False
67e1f1c6cd6f9ca1031c25c8,Player 3-Pointers,Over 2.5 · Immanuel Quickley Made Threes,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c25df,Player Assists,Over 3.5 · AJ Johnson Assists,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c25ee,Player 3-Pointers,Over 2.5 · Austin Reaves Made Threes,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c2874,Moneyline,D. Shapovalov · Moneyline,Tennis,ATP,straight,1.0,False
67e1f1c6cd6f9ca1031c2a22,Player Rebounds,Over 6.5 · Pascal Siakam Rebounds,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c2a28,Player PRA,Over 18.5 · Carlton Carrington PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c2c95,Player Points,Under 12.5 · Yves Missi Points,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c2df9,Player 3-Pointers,Under 1.5 · Spencer Dinwiddie Made Threes,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c2e15,Player Double-Double,Yes · Nikola Vucevic Double Double,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c345d,Player PRA,Over 18.5 · Andrew Nembhard PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c3498,Player Points,Over 17.5 · Alex Sarr Points,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c3cc0,Player PRA,Under 29.5 · DeMar DeRozan PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c3cd0,Player Rebounds,Over 7.5 · Guerschon Yabusele Rebounds,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c45b5,Player Rebounds,Under 4.5 · Ziaire Williams Rebounds,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c47cb,Player Assists,Under 5.5 · Spencer Dinwiddie Assists,Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c49ea,Player PRA,Over 18.5 · Carlton Carrington PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e1f1c6cd6f9ca1031c4c5b,Total Points,Over 152.5 · Total,Basketball,NCAAB,straight,1.0,False
67e1f1c6cd6f9ca1031c4c5f,Total Points,Over 142.5 · Total,Basketball,NCAAB,straight,1.0,False
67e1f1c6cd6f9ca1031c4efb,1st Half Spread,UIW +1.5 · 1st Half Spread,Basketball,NCAAB,straight,1.0,False
67e1f1c6cd6f9ca1031c5130,1st Half Team Total,Under 33.5 · QUC Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e22994cd6f9ca10383eb25,Moneyline,Daria Saville · Moneyline,Tennis,WTA,straight,1.0,False
67e3149e6f6b5343dc21f949,Moneyline,Alvaro Guillen Meza · Moneyline Live Betting,Tennis,ATP,straight,1.0,True
67e3149e6f6b5343dc21f952,Player Rebounds,Over 6.5 · Desmond Bane Rebounds,Basketball,NBA,straight,1.0,False
67e3149e6f6b5343dc21f95a,Spread,Elmer Moeller +2.5 · Games Spread,Tennis,ATP,straight,1.0,False
67e3149e6f6b5343dc21fa2e,Spread,Elmer Moeller +2.5 · Games Spread,Tennis,ATP,straight,1.0,False
67e3149e6f6b5343dc21fa2f,1st Half Moneyline,Monaco · Moneyline 1st Half Live Betting,Basketball,NBA,straight,1.0,True
67e3149e6f6b5343dc21fa73,Moneyline,Alvaro Guillen Meza · Moneyline Live Betting,Tennis,ATP,straight,1.0,True
67e314a56f6b5343dc23b3f3,1st Half Moneyline,AS Monaco · 1st Half Moneyline,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23b3fc,Spread,Tianjin Pioneers 4.5 · Spread,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23b409,1st Half Moneyline,AS Monaco · 1st Half Moneyline,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23b4b3,Spread,AS Monaco -5.5 · Alternative Handicap 2,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23b86f,1st Half Spread,AS Monaco -4.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23ba6c,Spread,AS Monaco -5.5 · Alternative Handicap 3,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23c15c,Player Rebounds,Over 7.5 · Zach Edey Rebounds,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23c254,Spread,Maya Joint (-6.5) · Game Spread,Tennis,WTA,straight,1.0,False
67e314a56f6b5343dc23c5ac,Spread,Alba Berlin 12.5 · Spread,Basketball,Euroleague,straight,1.0,False
67e314a56f6b5343dc23c675,Spread,Tianjin Pioneers 8.5 · Alternative Handicap 3,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23c6ab,Spread,Nanjing Monkey Kings 7.5 · Spread,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23c7a1,Spread,AS Monaco -5.5 · Alternative Handicap 2,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23c7be,Player Points,Over 10.5 · Brice Sensabaugh Points,Basketball,NBA,straight,1.0,False
67e314a56f6b5343dc23c7c4,Player Rebounds,Over 6.5 · Santi Aldama Rebounds,Basketball,NBA,straight,1.0,False
67e314a66f6b5343dc23c9c5,Player 3-Pointers,Over 3.5 · Anfernee Simons Made Threes,Basketball,NBA,straight,1.0,False
67e314a66f6b5343dc23cad9,1st Half Team Total,Under 33.5 · CLEV Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e314a66f6b5343dc23cae0,Player Points,Over 13.5 · Josh Hart Points,Basketball,NBA,straight,1.0,False
67e314a66f6b5343dc23cae9,Player Points,Over 14.5 · Santi Aldama Points,Basketball,NBA,straight,1.0,False
67e314a66f6b5343dc23cbe4,Player Rebounds,Over 9.5 · Donovan Clingan Rebounds,Basketball,NBA,straight,1.0,False
67e314a66f6b5343dc23cbf0,Player Points,Over 14.5 · Keldon Johnson Points,Basketball,NBA,straight,1.0,False
67e32cf9af5c3f9dd4b13ccb,Player PRA,Over 22.5 · Scotty Pippen Jr. PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e32cf9af5c3f9dd4b13d24,Player Rebounds,Over 9.5 · Josh Hart Rebounds,Basketball,NBA,straight,1.0,False
67e32cf9af5c3f9dd4b13d38,Player PRA,Over 15.5 · Vince Williams PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e32cf9af5c3f9dd4b13e4a,Player Assists,Over 6.5 · Cameron Payne Assists,Basketball,NBA,straight,1.0,False
67e32cf9af5c3f9dd4b13e75,Player Rebounds,Under 9.5 · Isaiah Hartenstein Rebounds,Basketball,NBA,straight,1.0,False
67e32cffaf5c3f9dd4b32b14,Player Points,Under 23.5 · Jaren Jackson Jr. Points,Basketball,NBA,straight,1.0,False
67e32cffaf5c3f9dd4b32c01,Player Assists,Over 4.5 · Stephon Castle Assists,Basketball,NBA,straight,1.0,False
67e32cffaf5c3f9dd4b32c08,Player Rebounds,Over 7.5 · Miles Bridges Rebounds,Basketball,NBA,straight,1.0,False
67e32cffaf5c3f9dd4b32c30,Player Assists,Over 3.5 · Devin Vassell Assists,Basketball,NBA,straight,1.0,False
67e32cffaf5c3f9dd4b32dcb,Player Assists,Over 6.5 · Chris Paul Assists,Basketball,NBA,straight,1.0,False
67e35de0af5c3f9dd412378a,Player Points,Over 17.5 · Chet Holmgren Points,Basketball,NBA,straight,1.0,False
67e35de0af5c3f9dd41237c2,Player Points,Over 17.5 · Chet Holmgren Points,Basketball,NBA,straight,1.0,False
67e35de0af5c3f9dd41237d2,Player Assists,Over 7.5 · Shai Gilgeous-Alexander Assists,Basketball,NBA,straight,1.0,False
67e35e58af5c3f9dd43787f3,Player 3-Pointers,Over 2.5 · Zach LaVine Made Threes,Basketball,NBA,straight,1.0,False
67e35e58af5c3f9dd4378804,Player PRA,Over 27.5 · Isaiah Hartenstein PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e3f3a86e99ebc675b08149,Total Points,Over 215.5 · Total Alternate,Basketball,NBA,straight,1.0,False
67e3f3b36e99ebc675b24abd,Spread,KK Crvena zvezda Belgrade -9.5 · Spread,Basketball,Euroleague,straight,1.0,False
67e47f24416017d76d2d3571,Total Points,Under 161 · Total,Basketball,Euroleague,straight,1.0,False
67e47f24416017d76d2d3961,Player Assists,Under 3.5 · Mikal Bridges Assists,Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d396a,Player Points,Over 17.5 · Justin Edwards Points,Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d3977,Player Points,Over 17.5 · Alex Sarr Points,Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d3ccb,Player Points,Over 17.5 · Alex Sarr Points,Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d3cd8,Player Assists,Over 5.5 · Quentin Grimes Assists,Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d3ceb,Player PRA,Over 24.5 · Justin Edwards PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d3cf5,Player Rebounds,Over 7.5 · Adem Bona Rebounds,Basketball,NBA,straight,1.0,False
67e47f24416017d76d2d3dfd,Total Games,Under 5.5 · A. Eala Total Games,Tennis,WTA,straight,1.0,False
67e47f2d416017d76d2f0c06,Total Points,Over 173.5 · Total Points inc Overtime,Basketball,Euroleague,straight,1.0,False
67e47f2d416017d76d2f0cf1,Total Points,Over 173.5 · Total Points inc Overtime,Basketball,Euroleague,straight,1.0,False
67e47f2d416017d76d2f1a92,Player Rebounds,Under 5.5 · Kevin Durant Rebounds,Basketball,NBA,straight,1.0,False
67e47f2d416017d76d2f1aa3,Player Rebounds,Over 7.5 · Adem Bona Rebounds,Basketball,NBA,straight,1.0,False
67e47f2d416017d76d2f1b82,1st Half Team Total,Under 32.5 · ILST Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e47f2d416017d76d2f1c63,Player Rebounds,Over 7.5 · Adem Bona Rebounds,Basketball,NBA,straight,1.0,False
67e47f2d416017d76d2f1c86,Player Points,Under 7.5 · Adem Bona Points,Basketball,NBA,straight,1.0,False
67e47f2d416017d76d2f1cae,1st Half Team Total,Under 32.5 · ILST Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e52ce9c9a081c44874c718,Moneyline,IND · Moneyline,Basketball,NBA,straight,1.0,False
67e52ce9c9a081c44874c71b,Moneyline,PHI · Moneyline,Basketball,NBA,straight,1.0,False
67e52ce9c9a081c44874c725,Moneyline,PHI · Moneyline,Basketball,NBA,straight,1.0,False
67e52ce9c9a081c44874c776,Moneyline,BKN · Moneyline,Basketball,NBA,straight,1.0,False
67e52ce9c9a081c44874c78b,Moneyline,IND · Moneyline,Basketball,NBA,straight,1.0,False
67e52ce9c9a081c44874c805,Moneyline,BKN · Moneyline,Basketball,NBA,straight,1.0,False
67e52ce9c9a081c44874c810,Team Total Points,Over 27.5 · Team Total - 1st Quarter - PHX,Basketball,NBA,straight,1.0,False
67e52cf4c9a081c44875f47f,Moneyline,IND · Moneyline,Basketball,NBA,straight,1.0,False
67e52cf4c9a081c44875f491,Player Assists,Under 6.5 · Devin Booker Assists,Basketball,NBA,straight,1.0,False
67e52cf4c9a081c44875f493,Player PRA,Under 23.5 · Derrick White PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e5df5c9e0bca1452b01aee,Player Points,Under 11.5 · Caris LeVert Points,Basketball,NBA,straight,1.0,False
67e5df5c9e0bca1452b01b4c,Player Points,Over 14.5 · De'Andre Hunter Points,Basketball,NBA,straight,1.0,False
67e5df5c9e0bca1452b01d92,Player Rebounds,Over 6.5 · Keegan Murray Rebounds,Basketball,NBA,straight,1.0,False
67e5df5c9e0bca1452b01da7,Player 3-Pointers,Over 1.5 · Dean Wade Made Threes,Basketball,NBA,straight,1.0,False
67e5df5c9e0bca1452b01dbf,1st Half Team Total,Under 57.5 · ORL Team Total 1st Half,Basketball,NBA,straight,1.0,False
67e5df649e0bca1452b3e084,Player Rebounds,Over 5.5 · Franz Wagner Rebounds,Basketball,NBA,straight,1.0,False
67e5df649e0bca1452b3e095,Player Rebounds,Over 11.5 · Jarrett Allen Rebounds,Basketball,NBA,straight,1.0,False
67e5df649e0bca1452b3e259,Player Assists,Under 4.5 · Keyonte George Assists,Basketball,NBA,straight,1.0,False
67e5df649e0bca1452b3e26c,Player Assists,Over 4.5 · AJ Johnson Assists,Basketball,NBA,straight,1.0,False
67e5f0e89e0bca1452e6e1e1,Team Total Points,Over 28.5 · Team Total - 1st Quarter - SAC,Basketball,NBA,straight,1.0,False
67e5f0f19e0bca1452e95693,Player Points,Under 22.5 · Jalen Green Points,Basketball,NBA,straight,1.0,False
67e5f0f19e0bca1452e9569a,1st Half Team Total,Under 38.5 · DUKE Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e6b9a2d6013b86e774b58d,Moneyline,Changwon LG Sakers · Moneyline,Tennis,WTA,straight,1.0,False
67e6b9a2d6013b86e774cbd9,Moneyline,Changwon LG Sakers · Moneyline,Tennis,WTA,straight,1.0,False
67e782fd5dc3a6ac80af8173,Total Points,Over 172.5 · Total Alternate,Basketball,NBA,straight,1.0,False
67e782fd5dc3a6ac80af854f,Total Games,Under 21.5 · Total Games,Tennis,WTA,straight,1.0,False
67e782fd5dc3a6ac80af86c7,Moneyline,AUB · Moneyline,Basketball,NCAAB,straight,1.0,False
67e782fe5dc3a6ac80af883f,Player PRA,Over 24.5 · Collin Sexton PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e782fe5dc3a6ac80af8852,Player Assists,Over 9.5 · Nikola Jokic Assists,Basketball,NBA,straight,1.0,False
67e782fe5dc3a6ac80af8858,Player PRA,Over 24.5 · Christian Braun PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e782fe5dc3a6ac80af889b,1st Half Team Total,Over 33.5 · HOU Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e782fe5dc3a6ac80af88ab,Player PRA,Over 54.5 · Nikola Jokic PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
67e782fe5dc3a6ac80af88ef,Player Assists,Over 4.5 · Miles Bridges Assists,Basketball,NBA,straight,1.0,False
67e782fe5dc3a6ac80af88f9,Player Assists,Over 4.5 · Julius Randle Assists,Basketball,NBA,straight,1.0,False
67e782fe5dc3a6ac80af89e2,Player 3-Pointers,Over 2.5 · Karl-Anthony Towns Made Threes,Basketball,NBA,straight,1.0,False
67e783065dc3a6ac80b25662,Moneyline,Hanwha Eagles · Moneyline,Baseball,KBO,straight,1.0,False
67e783065dc3a6ac80b2574e,Moneyline,Hanwha Eagles · Moneyline,Baseball,KBO,straight,1.0,False
67e783085dc3a6ac80b2b4c9,Moneyline,Rebeka Masarova · Moneyline,Tennis,WTA,straight,1.0,False
67e783085dc3a6ac80b2b666,Moneyline,Guido Ivan Justo · Moneyline,Tennis,ATP,straight,1.0,False
67e783085dc3a6ac80b2b759,Moneyline,Hannah Klugman · Moneyline,Tennis,WTA,straight,1.0,False
67e783085dc3a6ac80b2b771,Moneyline,K Hamada / K Tokuda · Moneyline,Tennis,ATP,straight,1.0,False
67e783085dc3a6ac80b2b788,Moneyline,K Hamada / K Tokuda · Moneyline,Tennis,ATP,straight,1.0,False
67e783085dc3a6ac80b2b7af,Moneyline,Kwan Kit Ho · Moneyline,Tennis,ATP,straight,1.0,False
67e783085dc3a6ac80b2b7ba,Moneyline,Hannah Klugman · Moneyline,Tennis,WTA,straight,1.0,False
67e783085dc3a6ac80b2c3ca,Moneyline,Petr Brunclik · Moneyline,Tennis,ATP,straight,1.0,False
67e783085dc3a6ac80b2c4ce,Moneyline,S Cho / H Choi · Moneyline,Basketball,NBA,straight,1.0,False
67e783085dc3a6ac80b2c4e1,Moneyline,Miguel Nunez · Moneyline,Tennis,ATP,straight,1.0,False
67e783095dc3a6ac80b2e20a,Pitcher Strikeouts,Over 4.5 · Merrill Kelly Strikeouts,Baseball,MLB,straight,1.0,False
67e783095dc3a6ac80b2e215,Moneyline,Miguel Nunez · Moneyline,Tennis,ATP,straight,1.0,False
67e783095dc3a6ac80b2e3d6,1st Half Team Total,Over 33.5 · HOU Team Total 1st Half,Basketball,NCAAB,straight,1.0,False
67e8167f34ff1a53ed6b920c,Draw No Bet,Chesterfield · Tie No Bet,Soccer,English Leagues,straight,1.0,False
67e8167f34ff1a53ed6b9469,Moneyline,Marek Gengel · Live Betting Live Betting,Tennis,ATP,straight,1.0,True
67e8167f34ff1a53ed6b9471,Moneyline,Marek Gengel · Live Betting Live Betting,Tennis,ATP,straight,1.0,True
67e8167f34ff1a53ed6b9556,Player Assists,Over 3.5 · Malik Monk Assists,Basketball,NBA,straight,1.0,False
